"","param_vary","i_param_var","replicate","gamma"
"1566",2,3,165,-0.319632690226594
"1567",2,3,166,0.41622273531708
"1568",2,3,167,-2.04870573804973
"1569",2,3,168,-3.55477050872562
"1570",2,3,169,-1.44110692289483
"1571",2,3,170,-0.295135106768202
"1572",2,3,171,-0.898360020425428
"1573",2,3,172,-1.12938528684309
"1574",2,3,173,-5.17602099522655
"1575",2,3,174,-0.352874936329657
"1576",2,3,175,-2.59475007810272
"1577",2,3,176,-0.693202459272858
"1578",2,3,177,-2.81840080031066
"1579",2,3,178,-0.342660954254747
"1580",2,3,179,-3.40589734397208
"1581",2,3,180,0.628574005456731
"1582",2,3,181,-1.8800599264336
"1583",2,3,182,-1.76908832788234
"1584",2,3,183,-1.52487668598616
"1585",2,3,184,-1.42535865526574
"1586",2,3,185,-2.2709531824723
"1587",2,3,186,-2.56578745720868
"1588",2,3,187,-2.69602927900589
"1589",2,3,188,-0.775895214556464
"1590",2,3,189,-0.568128274001103
"1591",2,3,190,-4.29459374588875
"1592",2,3,191,-1.89550850247005
"1593",2,3,192,0.726050729451984
"1594",2,3,193,-5.05119098099728
"1595",2,3,194,-1.38448285739909
"1596",2,3,195,0.110412891940867
"1597",2,3,196,-0.707468717044959
"1598",2,3,197,-1.32591899712896
"1599",2,3,198,-2.20077286233004
"1600",2,3,199,-2.63079618648514
"1601",2,4,0,-0.717456929468532
"1602",2,4,1,-0.0833573409724422
"1603",2,4,2,-1.85211682951476
"1604",2,4,3,-1.95533264677435
"1605",2,4,4,-0.631561169829464
"1606",2,4,5,0.808389326508364
"1607",2,4,6,-0.870529761271095
"1608",2,4,7,-0.0960300608200657
"1609",2,4,8,0.756470127049862
"1610",2,4,9,0.386905444732252
"1611",2,4,10,-0.83959031330842
"1612",2,4,11,-1.96171023895139
"1613",2,4,12,-1.20242125591615
"1614",2,4,13,-0.22590915077396
"1615",2,4,14,0.974044251182816
"1616",2,4,15,-1.62844134635188
"1617",2,4,16,-0.956826189200412
"1618",2,4,17,-0.0216815067866552
"1619",2,4,18,0.17374973345103
"1620",2,4,19,0.480168634748483
"1621",2,4,20,0.571675412212802
"1622",2,4,21,-0.893654181198955
"1623",2,4,22,0.167225685474341
"1624",2,4,23,-0.176022926112119
"1625",2,4,24,-0.0824197705159726
"1626",2,4,25,0.174276549206855
"1627",2,4,26,-0.448215515877027
"1628",2,4,27,0.592971667654219
"1629",2,4,28,0.348236030971036
"1630",2,4,29,0.934887055760486
"1631",2,4,30,-1.44381293426894
"1632",2,4,31,-1.33998376149673
"1633",2,4,32,-0.109577715473644
"1634",2,4,33,-2.07296914062591
"1635",2,4,34,2.47738311158729
"1636",2,4,35,1.64810749997753
"1637",2,4,36,0.78682066770083
"1638",2,4,37,-1.64538298704497
"1639",2,4,38,0.0256827949781244
"1640",2,4,39,-0.783333896187129
"1641",2,4,40,-2.14944420588513
"1642",2,4,41,-1.58585517428343
"1643",2,4,42,-0.914825598228632
"1644",2,4,43,-0.156814765703429
"1645",2,4,44,0.0391499864078468
"1646",2,4,45,-0.88170872068477
"1647",2,4,46,0.331261017754024
"1648",2,4,47,0.587263657401209
"1649",2,4,48,-0.486986986611177
"1650",2,4,49,-1.47578796038625
"1651",2,4,50,-0.635304396670095
"1652",2,4,51,0.500592595582718
"1653",2,4,52,-0.501564610976908
"1654",2,4,53,-1.05522798457227
"1655",2,4,54,0.00240602288355056
"1656",2,4,55,0.467376110443696
"1657",2,4,56,0.264718896398627
"1658",2,4,57,-0.804031381547172
"1659",2,4,58,1.45675851280413
"1660",2,4,59,1.07075611605135
"1661",2,4,60,0.241557320132367
"1662",2,4,61,0.509922234906126
"1663",2,4,62,1.40955692991091
"1664",2,4,63,1.36103775061221
"1665",2,4,64,-0.609440836601443
"1666",2,4,65,1.06289590456087
"1667",2,4,66,-0.0767306310625818
"1668",2,4,67,0.0700793347294186
"1669",2,4,68,1.05979052703806
"1670",2,4,69,-0.37321105645119
"1671",2,4,70,1.01179945158408
"1672",2,4,71,0.141542641370344
"1673",2,4,72,-0.0708213497740876
"1674",2,4,73,-0.548771304052689
"1675",2,4,74,-0.803540854116813
"1676",2,4,75,0.397741702195878
"1677",2,4,76,-1.38531555943176
"1678",2,4,77,0.997155315723181
"1679",2,4,78,-0.83045512764581
"1680",2,4,79,-0.609445970988721
"1681",2,4,80,-3.16161775121547
"1682",2,4,81,0.223775889541036
"1683",2,4,82,-0.440264367351361
"1684",2,4,83,0.149087743470736
"1685",2,4,84,-0.988614333399081
"1686",2,4,85,-2.06031115477584
"1687",2,4,86,2.20759942781716
"1688",2,4,87,-0.359458387030224
"1689",2,4,88,1.29512142348302
"1690",2,4,89,-1.88558598346018
"1691",2,4,90,0.699846038329578
"1692",2,4,91,-0.560300678351732
"1693",2,4,92,1.20770648627502
"1694",2,4,93,-0.703205946349037
"1695",2,4,94,-0.508664032334077
"1696",2,4,95,-0.690789388626738
"1697",2,4,96,-0.619005980887117
"1698",2,4,97,1.3293087203421
"1699",2,4,98,-1.0886574831121
"1700",2,4,99,-0.802658462532748
"1701",2,4,100,-0.565040347072303
"1702",2,4,101,-1.36009019767841
"1703",2,4,102,-0.254538476214977
"1704",2,4,103,-1.154396887038
"1705",2,4,104,-1.54972128536774
"1706",2,4,105,0.755783587861284
"1707",2,4,106,1.46410730474322
"1708",2,4,107,0.929086819709101
"1709",2,4,108,-0.447465879818209
"1710",2,4,109,0.358323848365327
"1711",2,4,110,1.18774588328392
"1712",2,4,111,-0.824684903522216
"1713",2,4,112,0.229464437051838
"1714",2,4,113,-0.752384150790786
"1715",2,4,114,-1.52721844232598
"1716",2,4,115,-1.78626298189077
"1717",2,4,116,-1.74519120852067
"1718",2,4,117,-1.76278674656312
"1719",2,4,118,-0.926819831071958
"1720",2,4,119,0.605259550547726
"1721",2,4,120,0.218708061846078
"1722",2,4,121,0.714730678782041
"1723",2,4,122,-0.682461757719228
"1724",2,4,123,1.03527048419333
"1725",2,4,124,0.326007204537679
"1726",2,4,125,-0.158265597929386
"1727",2,4,126,-1.27031290791976
"1728",2,4,127,-0.993048979600737
"1729",2,4,128,-0.977878814994561
"1730",2,4,129,-0.113902959256799
"1731",2,4,130,0.881604567922117
"1732",2,4,131,0.226216841623353
"1733",2,4,132,0.964004018868297
"1734",2,4,133,-0.575154227683944
"1735",2,4,134,-0.326878446687868
"1736",2,4,135,-1.48527205165213
"1737",2,4,136,-0.491696719309265
"1738",2,4,137,0.143144379781036
"1739",2,4,138,-0.814667667895996
"1740",2,4,139,0.242300234641248
"1741",2,4,140,-1.51046438356524
"1742",2,4,141,0.892008320886514
"1743",2,4,142,0.0660147975463641
"1744",2,4,143,-1.09896216883059
"1745",2,4,144,0.685592708122526
"1746",2,4,145,-1.33499530268618
"1747",2,4,146,0.401645543336831
"1748",2,4,147,-0.0610075268261327
"1749",2,4,148,0.732963528721914
"1750",2,4,149,-0.534431496104544
"1751",2,4,150,-1.02229650242773
"1752",2,4,151,-0.59495709662247
"1753",2,4,152,-1.49452551669886
"1754",2,4,153,-0.123310189481219
"1755",2,4,154,-0.905140853758376
"1756",2,4,155,0.420536266416776
"1757",2,4,156,0.452466279456131
"1758",2,4,157,0.0619212507155156
"1759",2,4,158,1.56296523656158
"1760",2,4,159,-0.862654715488821
"1761",2,4,160,-1.73410184886186
"1762",2,4,161,-1.15980259388218
"1763",2,4,162,0.0161078485657344
"1764",2,4,163,-0.789547382624807
"1765",2,4,164,-1.41248557119239
"1766",2,4,165,1.69920093642012
"1767",2,4,166,-0.930779610962368
"1768",2,4,167,-0.68339559480994
"1769",2,4,168,1.99332385743609
"1770",2,4,169,-0.478492148026241
"1771",2,4,170,-1.94423498494745
"1772",2,4,171,-1.01025774133275
"1773",2,4,172,-0.676744252368177
"1774",2,4,173,-0.224209254583718
"1775",2,4,174,0.407791991850852
"1776",2,4,175,-1.26423746452991
"1777",2,4,176,-2.21225405213171
"1778",2,4,177,-0.447486744967726
"1779",2,4,178,-0.462405103348711
"1780",2,4,179,-0.265006232021226
"1781",2,4,180,1.29019090023709
"1782",2,4,181,0.0348573408296235
"1783",2,4,182,-0.830004726154835
"1784",2,4,183,-0.0701081706915097
"1785",2,4,184,-0.775988417674956
"1786",2,4,185,0.564730652322762
"1787",2,4,186,-0.0853063459632505
"1788",2,4,187,2.2489597046662
"1789",2,4,188,0.0310957667098047
"1790",2,4,189,0.345938179384816
"1791",2,4,190,0.10518012429554
"1792",2,4,191,0.0208709114556148
"1793",2,4,192,-0.281065886914323
"1794",2,4,193,0.383363171107406
"1795",2,4,194,1.13387107193759
"1796",2,4,195,-0.304111018471737
"1797",2,4,196,0.721726224870074
"1798",2,4,197,2.09873002409983
"1799",2,4,198,-2.03716234180567
"1800",2,4,199,-1.84612071469555
"1801",2,5,0,-0.552878878309399
"1802",2,5,1,0.446266884952658
"1803",2,5,2,0.89020466330181
"1804",2,5,3,0.0969186779157847
"1805",2,5,4,2.03815121392341
"1806",2,5,5,1.23687806261445
"1807",2,5,6,0.632890442744276
"1808",2,5,7,1.37068995173162
"1809",2,5,8,1.13310971753227
"1810",2,5,9,0.647554786550064
"1811",2,5,10,1.6255052803454
"1812",2,5,11,0.582826692143158
"1813",2,5,12,2.38480779008967
"1814",2,5,13,1.14329941864306
"1815",2,5,14,1.42398624148894
"1816",2,5,15,0.643193863015231
"1817",2,5,16,1.1762871724336
"1818",2,5,17,2.31955110851292
"1819",2,5,18,1.64884031107313
"1820",2,5,19,0.785902287242682
"1821",2,5,20,0.728045553700095
"1822",2,5,21,1.23326680336361
"1823",2,5,22,1.2450826774541
"1824",2,5,23,-0.352031831140516
"1825",2,5,24,2.43663815097004
"1826",2,5,25,1.07279198844264
"1827",2,5,26,1.06341581967526
"1828",2,5,27,1.26149895292454
"1829",2,5,28,1.67369919457697
"1830",2,5,29,1.38565112904646
"1831",2,5,30,2.51214461213448
"1832",2,5,31,0.796663837880274
"1833",2,5,32,1.27434784951315
"1834",2,5,33,1.2045522413782
"1835",2,5,34,1.66380412313954
"1836",2,5,35,1.10906011045704
"1837",2,5,36,-0.180761604302386
"1838",2,5,37,1.05352720835914
"1839",2,5,38,1.24010288044899
"1840",2,5,39,0.946311780864663
"1841",2,5,40,1.97004132916527
"1842",2,5,41,2.83574397626484
"1843",2,5,42,1.61282932290708
"1844",2,5,43,0.303431245943865
"1845",2,5,44,1.24534876379891
"1846",2,5,45,-0.563353610227676
"1847",2,5,46,0.939053417355855
"1848",2,5,47,-0.812223105966455
"1849",2,5,48,0.4960027541066
"1850",2,5,49,1.02347883728823
"1851",2,5,50,2.03171964575265
"1852",2,5,51,-0.590039078352478
"1853",2,5,52,0.93630084943942
"1854",2,5,53,1.06569335853469
"1855",2,5,54,0.512091799611975
"1856",2,5,55,2.2317720199045
"1857",2,5,56,2.25599493382149
"1858",2,5,57,0.627744856303441
"1859",2,5,58,1.4760461439646
"1860",2,5,59,0.246726531787676
"1861",2,5,60,0.297324497029131
"1862",2,5,61,1.92728207998157
"1863",2,5,62,3.93400694374585
"1864",2,5,63,0.433774371572433
"1865",2,5,64,-0.0776814035017478
"1866",2,5,65,1.73474886843644
"1867",2,5,66,0.517552738296671
"1868",2,5,67,1.55763573697523
"1869",2,5,68,1.01055355730075
"1870",2,5,69,1.41277263813093
"1871",2,5,70,0.751397219460398
"1872",2,5,71,1.09648096323245
"1873",2,5,72,2.38222730153964
"1874",2,5,73,1.24723393597335
"1875",2,5,74,1.28937238820298
"1876",2,5,75,-0.0991321742746693
"1877",2,5,76,1.71187768549016
"1878",2,5,77,1.5460070574267
"1879",2,5,78,0.53059750350812
"1880",2,5,79,-0.298533303476479
"1881",2,5,80,1.06991491480684
"1882",2,5,81,2.48268694843138
"1883",2,5,82,1.83479497117916
"1884",2,5,83,0.423297771311742
"1885",2,5,84,2.91172608017602
"1886",2,5,85,1.1590816198492
"1887",2,5,86,1.08055977070793
"1888",2,5,87,1.50621885219253
"1889",2,5,88,1.80353424738223
"1890",2,5,89,-0.151379974787459
"1891",2,5,90,2.29286256411411
"1892",2,5,91,-0.595879866398229
"1893",2,5,92,2.06809891951491
"1894",2,5,93,0.968379536331946
"1895",2,5,94,1.58753760593405
"1896",2,5,95,1.14764738160451
"1897",2,5,96,1.04817368190249
"1898",2,5,97,0.518500210653094
"1899",2,5,98,0.825177801162807
"1900",2,5,99,1.11456403587615
"1901",2,5,100,-0.043998487130267
"1902",2,5,101,1.96904192070559
"1903",2,5,102,0.905906184148211
"1904",2,5,103,1.3071120784746
"1905",2,5,104,1.55964741920144
"1906",2,5,105,0.0558859124472108
"1907",2,5,106,0.286174252881198
"1908",2,5,107,1.10406592492106
"1909",2,5,108,0.172995356083386
"1910",2,5,109,2.16365604062247
"1911",2,5,110,2.07984248458855
"1912",2,5,111,1.12483185129749
"1913",2,5,112,1.04099371398498
"1914",2,5,113,0.905149210240236
"1915",2,5,114,1.24279697469577
"1916",2,5,115,0.0725912565312087
"1917",2,5,116,-0.176866149243719
"1918",2,5,117,1.04360230545635
"1919",2,5,118,1.23540984887341
"1920",2,5,119,0.719800067092634
"1921",2,5,120,1.01478219478919
"1922",2,5,121,1.37124043386121
"1923",2,5,122,1.67294805363626
"1924",2,5,123,1.96403920115601
"1925",2,5,124,2.03342486782925
"1926",2,5,125,0.946562543867867
"1927",2,5,126,1.30461507689816
"1928",2,5,127,0.442056381743556
"1929",2,5,128,1.60047548481998
"1930",2,5,129,0.588145267817943
"1931",2,5,130,1.52307060583571
"1932",2,5,131,1.84581350964278
"1933",2,5,132,1.02716591769589
"1934",2,5,133,1.01099828609407
"1935",2,5,134,0.168717086517584
"1936",2,5,135,1.69792783776437
"1937",2,5,136,2.71579971642648
"1938",2,5,137,2.29561263980297
"1939",2,5,138,2.49784589320357
"1940",2,5,139,1.89305718184811
"1941",2,5,140,1.14186171145575
"1942",2,5,141,2.12742349424916
"1943",2,5,142,0.281067457374709
"1944",2,5,143,1.68362835987182
"1945",2,5,144,1.18934327852215
"1946",2,5,145,1.69325358976609
"1947",2,5,146,-0.0403705120200271
"1948",2,5,147,1.33055534584516
"1949",2,5,148,2.3625984556663
"1950",2,5,149,0.777710508057586
"1951",2,5,150,2.71786563585965
"1952",2,5,151,1.66925357858201
"1953",2,5,152,1.31185743112997
"1954",2,5,153,1.0046604530181
"1955",2,5,154,0.516323386301007
"1956",2,5,155,0.664363101846036
"1957",2,5,156,2.68042330999556
"1958",2,5,157,2.02673865077191
"1959",2,5,158,1.2204466276327
"1960",2,5,159,2.14112553001289
"1961",2,5,160,1.86137979700872
"1962",2,5,161,2.31791096398357
"1963",2,5,162,1.37963465186902
"1964",2,5,163,1.53287464063507
"1965",2,5,164,0.986858855861584
"1966",2,5,165,1.78595797716885
"1967",2,5,166,0.337832296596562
"1968",2,5,167,1.17678423874364
"1969",2,5,168,-0.0104183649315398
"1970",2,5,169,1.04037116502766
"1971",2,5,170,0.689022132849689
"1972",2,5,171,0.586372195009482
"1973",2,5,172,1.10767631715447
"1974",2,5,173,1.56148401439086
"1975",2,5,174,3.29298527116819
"1976",2,5,175,1.14628197506937
"1977",2,5,176,0.830132084231885
"1978",2,5,177,1.18125594504974
"1979",2,5,178,-0.308210656846487
"1980",2,5,179,0.951713021073331
"1981",2,5,180,1.89499231903839
"1982",2,5,181,0.932548680577643
"1983",2,5,182,1.07884062814586
"1984",2,5,183,1.17342820921774
"1985",2,5,184,2.86982900159477
"1986",2,5,185,-0.133645279578146
"1987",2,5,186,0.568761733730609
"1988",2,5,187,1.06215150651438
"1989",2,5,188,1.58290738814909
"1990",2,5,189,0.763754950927789
"1991",2,5,190,-0.248326471177263
"1992",2,5,191,2.47556851369204
"1993",2,5,192,0.190705363728436
"1994",2,5,193,0.53639953479898
"1995",2,5,194,1.86814576216074
"1996",2,5,195,0.234815673153079
"1997",2,5,196,1.67782713379052
"1998",2,5,197,0.822878864157585
"1999",2,5,198,2.00463555617753
"2000",2,5,199,0.814901429408057
"2001",3,1,0,0.447341638049512
"2002",3,1,1,-0.118294588859854
"2003",3,1,2,0.177692392935303
"2004",3,1,3,-0.351515665662657
"2005",3,1,4,1.77403937898866
"2006",3,1,5,-0.867397196173376
"2007",3,1,6,0.373548447203942
"2008",3,1,7,0.204874169517459
"2009",3,1,8,-0.189255706668053
"2010",3,1,9,-0.129531518135936
"2011",3,1,10,-0.182590413626707
"2012",3,1,11,-1.47193090448663
"2013",3,1,12,-0.274883112465274
"2014",3,1,13,-3.33184268561876
"2015",3,1,14,0.0271369566498758
"2016",3,1,15,-0.821668358364024
"2017",3,1,16,0.568303151053055
"2018",3,1,17,-0.491053418750384
"2019",3,1,18,-0.587227225325216
"2020",3,1,19,0.618863228368823
"2021",3,1,20,0.246817972270675
"2022",3,1,21,-0.97196746807652
"2023",3,1,22,1.2938199157882
"2024",3,1,23,-0.576992528196571
"2025",3,1,24,2.05177399329051
"2026",3,1,25,-0.770912160165386
"2027",3,1,26,0.00388334892206034
"2028",3,1,27,-2.18962616702559
"2029",3,1,28,-1.18003912569612
"2030",3,1,29,-1.0936741371316
"2031",3,1,30,-0.740250107674117
"2032",3,1,31,-1.39491475283348
"2033",3,1,32,0.671072204557781
"2034",3,1,33,-1.51810850509972
"2035",3,1,34,0.560083754127188
"2036",3,1,35,-2.24886030137279
"2037",3,1,36,0.524335183414464
"2038",3,1,37,0.180829267001393
"2039",3,1,38,-0.355802055872096
"2040",3,1,39,-1.91902968052921
"2041",3,1,40,0.549843750923859
"2042",3,1,41,-2.11547194268661
"2043",3,1,42,-0.457065897646129
"2044",3,1,43,0.0359234541488843
"2045",3,1,44,-0.474139583580394
"2046",3,1,45,0.49547093959303
"2047",3,1,46,1.22562134421554
"2048",3,1,47,0.463181456714142
"2049",3,1,48,0.674755684692936
"2050",3,1,49,0.857179605343099
"2051",3,1,50,0.180245773031968
"2052",3,1,51,-1.11494323156346
"2053",3,1,52,-1.00327907888778
"2054",3,1,53,-0.989798489706635
"2055",3,1,54,0.375781364391884
"2056",3,1,55,0.299044006263345
"2057",3,1,56,0.0450638850440082
"2058",3,1,57,-0.572927731365662
"2059",3,1,58,-0.754799174844619
"2060",3,1,59,0.62799748503071
"2061",3,1,60,-0.326897171689796
"2062",3,1,61,0.690809544776087
"2063",3,1,62,-0.451717373005587
"2064",3,1,63,0.387386717564628
"2065",3,1,64,-0.693886319252378
"2066",3,1,65,-1.74884136206433
"2067",3,1,66,1.53765217798314
"2068",3,1,67,-1.80951004515175
"2069",3,1,68,-0.22704265986264
"2070",3,1,69,-2.73901114336085
"2071",3,1,70,0.217039716649916
"2072",3,1,71,-0.141529158868081
"2073",3,1,72,1.01263756045371
"2074",3,1,73,-1.52512116850502
"2075",3,1,74,0.284774425003249
"2076",3,1,75,-0.649200277755323
"2077",3,1,76,-2.30545745610083
"2078",3,1,77,0.0314656888730717
"2079",3,1,78,-1.25503234723556
"2080",3,1,79,-0.733426392715697
"2081",3,1,80,-1.80500373352287
"2082",3,1,81,-0.668965785815598
"2083",3,1,82,-0.784549706036342
"2084",3,1,83,-1.00505189800133
"2085",3,1,84,-0.522304982931594
"2086",3,1,85,0.529371038339836
"2087",3,1,86,-1.6316574040192
"2088",3,1,87,-0.920458786272952
"2089",3,1,88,0.297251196320293
"2090",3,1,89,-1.02595753776293
"2091",3,1,90,0.676046025409859
"2092",3,1,91,-0.381224761734798
"2093",3,1,92,-0.0775322629413501
"2094",3,1,93,-0.454494480880691
"2095",3,1,94,-0.317690898819335
"2096",3,1,95,-0.22686518806039
"2097",3,1,96,0.0953633025146967
"2098",3,1,97,0.579995092689971
"2099",3,1,98,0.537516596116242
"2100",3,1,99,0.812977164190064
"2101",3,1,100,-0.0270200864260256
"2102",3,1,101,1.14732287923039
"2103",3,1,102,-0.387577245337475
"2104",3,1,103,0.828572097438596
"2105",3,1,104,-0.50783523248225
"2106",3,1,105,0.0908191625625994
"2107",3,1,106,-0.201863263493297
"2108",3,1,107,-0.351989766719129
"2109",3,1,108,-2.44658938758158
"2110",3,1,109,-1.80571533511536
"2111",3,1,110,0.0474247294832951
"2112",3,1,111,0.511171136518345
"2113",3,1,112,-0.90809575196654
"2114",3,1,113,-1.240440185412
"2115",3,1,114,0.785155717307079
"2116",3,1,115,-2.34383158143076
"2117",3,1,116,-1.0440244988456
"2118",3,1,117,-0.273870977100947
"2119",3,1,118,-0.348382709021708
"2120",3,1,119,-0.202128637991687
"2121",3,1,120,1.01006016480821
"2122",3,1,121,0.935923823727477
"2123",3,1,122,1.20937754749375
"2124",3,1,123,0.418247087746152
"2125",3,1,124,1.62490747496492
"2126",3,1,125,-1.58265441567258
"2127",3,1,126,0.260747126924497
"2128",3,1,127,0.0730451171510802
"2129",3,1,128,1.51416816486512
"2130",3,1,129,1.16249665402501
"2131",3,1,130,-0.570796483006659
"2132",3,1,131,-1.27609892146575
"2133",3,1,132,0.152464760347062
"2134",3,1,133,-0.471639135178973
"2135",3,1,134,-0.884245253330704
"2136",3,1,135,-2.4094166494471
"2137",3,1,136,-1.43246693178483
"2138",3,1,137,1.16821670766572
"2139",3,1,138,-0.35596162966103
"2140",3,1,139,-0.392721123587194
"2141",3,1,140,-1.49230281597056
"2142",3,1,141,-0.911041118554069
"2143",3,1,142,-2.25833205585551
"2144",3,1,143,-0.455093547242414
"2145",3,1,144,0.422129908611494
"2146",3,1,145,-1.7933985544872
"2147",3,1,146,1.0113811933944
"2148",3,1,147,-0.375898955306372
"2149",3,1,148,-0.842446826305974
"2150",3,1,149,0.758990055298597
"2151",3,1,150,-0.412020681987472
"2152",3,1,151,0.931600662389852
"2153",3,1,152,-0.429558404979888
"2154",3,1,153,-0.823261446323663
"2155",3,1,154,-0.81926257154856
"2156",3,1,155,-0.178832008943
"2157",3,1,156,-2.2462572238977
"2158",3,1,157,-1.73095203152537
"2159",3,1,158,-1.34399275775037
"2160",3,1,159,-1.20785828318576
"2161",3,1,160,-0.835429609585648
"2162",3,1,161,-1.25863838819404
"2163",3,1,162,0.393242362562643
"2164",3,1,163,-2.14498968155396
"2165",3,1,164,-0.914488043467268
"2166",3,1,165,-1.48846511720421
"2167",3,1,166,0.102893558840673
"2168",3,1,167,0.262371956877322
"2169",3,1,168,-0.657945527840602
"2170",3,1,169,-0.474902929017395
"2171",3,1,170,-1.46319155987956
"2172",3,1,171,-1.22169068501434
"2173",3,1,172,-1.70411791026633
"2174",3,1,173,0.860862967677506
"2175",3,1,174,-1.84725617866243
"2176",3,1,175,-1.5653017609994
"2177",3,1,176,0.00432836040423583
"2178",3,1,177,0.0164656902172366
"2179",3,1,178,0.0326255006459105
"2180",3,1,179,0.328820756567972
"2181",3,1,180,-1.77160159931952
"2182",3,1,181,-2.15588953304851
"2183",3,1,182,-1.3985079912266
"2184",3,1,183,-0.176421553200724
"2185",3,1,184,0.0794369434235717
"2186",3,1,185,-2.08180144311194
"2187",3,1,186,-0.452329900910269
"2188",3,1,187,-1.41226599691452
"2189",3,1,188,0.270841845347975
"2190",3,1,189,-0.654525275904046
"2191",3,1,190,-0.556086220306116
"2192",3,1,191,0.0471925096200786
"2193",3,1,192,0.181242968913519
"2194",3,1,193,-0.548611435469677
"2195",3,1,194,1.74680683379754
"2196",3,1,195,-0.46068026824731
"2197",3,1,196,-0.27041605228145
"2198",3,1,197,-1.07703141495552
"2199",3,1,198,0.197652742344406
"2200",3,1,199,0.226328764873168
"2201",3,2,0,-0.631156986887033
"2202",3,2,1,-1.22282883341479
"2203",3,2,2,-0.641977828998565
"2204",3,2,3,-0.789660027221352
"2205",3,2,4,-0.622079606704316
"2206",3,2,5,0.115679357998455
"2207",3,2,6,-1.39466989580817
"2208",3,2,7,-0.678837912931519
"2209",3,2,8,-0.701430763895162
"2210",3,2,9,0.264346335205251
"2211",3,2,10,-1.52037750292762
"2212",3,2,11,-1.41775925424576
"2213",3,2,12,-1.6631394689712
"2214",3,2,13,1.57486843200447
"2215",3,2,14,-2.07620215968294
"2216",3,2,15,0.518548859890282
"2217",3,2,16,-1.64117663228431
"2218",3,2,17,-0.184049619336124
"2219",3,2,18,-0.330779397265269
"2220",3,2,19,-0.739997260647899
"2221",3,2,20,-1.00981547424068
"2222",3,2,21,-1.60129749535417
"2223",3,2,22,0.337604737315084
"2224",3,2,23,-1.45584433007155
"2225",3,2,24,-2.57471567523014
"2226",3,2,25,0.0869793034750276
"2227",3,2,26,-0.5386918955758
"2228",3,2,27,-0.864286498784301
"2229",3,2,28,-1.93357795645208
"2230",3,2,29,0.701553418810887
"2231",3,2,30,-1.26765127472637
"2232",3,2,31,0.666968644718373
"2233",3,2,32,0.115159125273504
"2234",3,2,33,-0.129931238259033
"2235",3,2,34,1.1587925677604
"2236",3,2,35,-1.28826665013477
"2237",3,2,36,-1.79796317709938
"2238",3,2,37,-2.16895363720266
"2239",3,2,38,-1.93340787520145
"2240",3,2,39,0.184788266959668
"2241",3,2,40,-1.27397870965856
"2242",3,2,41,-1.52883518389555
"2243",3,2,42,1.04477900288911
"2244",3,2,43,-1.19063647181731
"2245",3,2,44,-1.40227576489619
"2246",3,2,45,-0.330599285705635
"2247",3,2,46,-0.769437840181318
"2248",3,2,47,-0.304566819078378
"2249",3,2,48,-0.40309125078892
"2250",3,2,49,-0.441825777895561
"2251",3,2,50,0.708914846753538
"2252",3,2,51,-1.00292602238028
"2253",3,2,52,-1.39545204383096
"2254",3,2,53,0.083423441924484
"2255",3,2,54,-1.48684291086497
"2256",3,2,55,-0.320315608942317
"2257",3,2,56,-1.02581672425503
"2258",3,2,57,0.524040267224861
"2259",3,2,58,-0.719306132243737
"2260",3,2,59,-1.61208584884789
"2261",3,2,60,1.17171363441837
"2262",3,2,61,-0.822558663402225
"2263",3,2,62,0.404204324255134
"2264",3,2,63,-1.89438904201107
"2265",3,2,64,-0.127255061520368
"2266",3,2,65,-0.073504301390047
"2267",3,2,66,-2.13903695771861
"2268",3,2,67,-1.02088773067875
"2269",3,2,68,0.684174173957459
"2270",3,2,69,-0.00953645308497066
"2271",3,2,70,-0.206110888581481
"2272",3,2,71,-0.784195813163325
"2273",3,2,72,1.45037834812954
"2274",3,2,73,-0.440402513054892
"2275",3,2,74,-1.10350499086583
"2276",3,2,75,0.462002481758121
"2277",3,2,76,-0.720237471335095
"2278",3,2,77,-1.5555564367745
"2279",3,2,78,-0.707629103539051
"2280",3,2,79,0.205819534811814
"2281",3,2,80,-2.49545037860049
"2282",3,2,81,0.362966947981984
"2283",3,2,82,0.995806299632333
"2284",3,2,83,-1.59336977578741
"2285",3,2,84,-0.517200404079402
"2286",3,2,85,-1.07244405843979
"2287",3,2,86,-1.00600445331103
"2288",3,2,87,-1.2415829944992
"2289",3,2,88,-1.25500794404004
"2290",3,2,89,1.94137038085454
"2291",3,2,90,-1.1195330948828
"2292",3,2,91,-1.02259130126208
"2293",3,2,92,-0.578731109274557
"2294",3,2,93,0.733114014690736
"2295",3,2,94,-1.37047441308906
"2296",3,2,95,-1.75041524586791
"2297",3,2,96,-1.41063125743638
"2298",3,2,97,-0.765569797603176
"2299",3,2,98,0.247692018103266
"2300",3,2,99,-2.35449408922771
"2301",3,2,100,0.143596171429951
"2302",3,2,101,-0.321067223688
"2303",3,2,102,-0.586514062696854
"2304",3,2,103,0.333861884474992
"2305",3,2,104,-0.972647724020595
"2306",3,2,105,-1.51150963118215
"2307",3,2,106,-1.88837245643467
"2308",3,2,107,-1.31403594854733
"2309",3,2,108,-1.43476501448213
"2310",3,2,109,-0.153916140485684
"2311",3,2,110,0.487626104074734
"2312",3,2,111,-0.0452604104208376
"2313",3,2,112,-0.158170514745743
"2314",3,2,113,1.09316505190789
"2315",3,2,114,-2.35538021822605
"2316",3,2,115,-1.31352653922
"2317",3,2,116,-2.01252773751691
"2318",3,2,117,-0.655625357025835
