"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"2411",3,1,96,0.5,1,0.04,0.2,0.2,3.15738402496734,4.65625,36,0.418930825088984,0.2
"2412",3,2,96,0.5,1,0.126491106406735,0.2,0.2,1.79685736157972,5.3814697265625,139,0.423496936198415,0.2
"2413",3,3,96,0.5,1,0.4,0.2,0.2,-0.229408152655874,5.06834125518799,197,0.435414346693485,0.2
"2414",3,4,96,0.5,1,0.633957276984445,0.2,0.2,0.622199417258519,2.75,8,0.443246258916346,0.2
"2415",3,5,96,0.5,1,1.00475457260383,0.2,0.2,3.05902725604465,6.17965698242188,153,0.452595274640258,0.2
"2416",4,1,96,0.5,1,0.4,0.02,0.2,0.0595115180469259,7.93023657798767,1088,0.435414346693485,0.02
"2417",4,2,96,0.5,1,0.4,0.0632455532033676,0.2,-0.186633189309899,7.16215467453003,581,0.435414346693485,0.0632455532033676
"2418",4,3,96,0.5,1,0.4,0.2,0.2,2.2350769527911,4.87646484375,119,0.435414346693485,0.2
"2419",4,4,96,0.5,1,0.4,0.632455532033676,0.2,1.54001705852134,1.75,4,0.435414346693485,0.632455532033676
"2420",4,5,96,0.5,1,0.4,2,0.2,1.67863322338585,1.5,3,0.435414346693485,2
"2421",5,1,96,0.5,1,0.4,0.2,0.02,2.97190566146036,6.86007690429688,358,0.492929582647017,0.2
"2422",5,2,96,0.5,1,0.4,0.2,0.0632455532033676,2.44848864297756,5.9755859375,187,0.478127035624279,0.2
"2423",5,3,96,0.5,1,0.4,0.2,0.2,0.974127334432088,6.04296875,131,0.435414346693485,0.2
"2424",5,4,96,0.5,1,0.4,0.2,0.632455532033676,-0.372813761173562,4.706298828125,57,0.333499026115567,0.2
"2425",5,5,96,0.5,1,0.4,0.2,2,1.30443142767001,2.1875,7,0.18210403685012,0.2
"2426",1,1,97,0.05,1,0.4,0.2,0.2,0.218514594645672,1.75,4,0.0435414346693485,0.2
"2427",1,2,97,0.158113883008419,1,0.4,0.2,0.2,0.596750852876906,2,4,0.137690106146562,0.2
"2428",1,3,97,0.5,1,0.4,0.2,0.2,3.30125998019618,5.76283264160156,131,0.435414346693485,0.2
"2429",1,4,97,0.792446596230557,1,0.4,0.2,0.2,2.89834563624231,7.74837589263916,1127,0.690085233974408,0.2
"2430",1,5,97,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2431",2,1,97,0.5,0.1,0.4,0.2,0.2,1.96388253061783,3.546875,22,0.320194101601104,0.2
"2432",2,2,97,0.5,0.316227766016838,0.4,0.2,0.2,2.05424560453137,5.09521484375,81,0.377823255715264,0.2
"2433",2,3,97,0.5,1,0.4,0.2,0.2,1.47507738730406,5.143798828125,105,0.435414346693485,0.2
"2434",2,4,97,0.5,3.16227766016838,0.4,0.2,0.2,1.64997886966249,6.81342315673828,333,0.473268410417969,0.2
"2435",2,5,97,0.5,10,0.4,0.2,0.2,3.38469399074994,5.552001953125,263,0.490559311199621,0.2
"2436",3,1,97,0.5,1,0.04,0.2,0.2,2.50408331956019,4.6839599609375,64,0.418930825088984,0.2
"2437",3,2,97,0.5,1,0.126491106406735,0.2,0.2,1.12907324915306,5.36346435546875,114,0.423496936198415,0.2
"2438",3,3,97,0.5,1,0.4,0.2,0.2,1.89417457905641,5.26513671875,103,0.435414346693485,0.2
"2439",3,4,97,0.5,1,0.633957276984445,0.2,0.2,1.31686300902962,4.37432861328125,105,0.443246258916346,0.2
"2440",3,5,97,0.5,1,1.00475457260383,0.2,0.2,2.57465964308672,6.68991088867188,332,0.452595274640258,0.2
"2441",4,1,97,0.5,1,0.4,0.02,0.2,0.809289900757132,7.57264709472656,653,0.435414346693485,0.02
"2442",4,2,97,0.5,1,0.4,0.0632455532033676,0.2,-1.13569423253859,8.68586158752441,2249,0.435414346693485,0.0632455532033676
"2443",4,3,97,0.5,1,0.4,0.2,0.2,2.24429016251789,6.19601440429688,163,0.435414346693485,0.2
"2444",4,4,97,0.5,1,0.4,0.632455532033676,0.2,2.84187811021972,3.65625,18,0.435414346693485,0.632455532033676
"2445",4,5,97,0.5,1,0.4,2,0.2,1.59429799196839,1.5,3,0.435414346693485,2
"2446",5,1,97,0.5,1,0.4,0.2,0.02,2.35729640850246,5.7586669921875,176,0.492929582647017,0.2
"2447",5,2,97,0.5,1,0.4,0.2,0.0632455532033676,1.55346095798095,5.6611328125,140,0.478127035624279,0.2
"2448",5,3,97,0.5,1,0.4,0.2,0.2,2.06902433967715,5.60289001464844,187,0.435414346693485,0.2
"2449",5,4,97,0.5,1,0.4,0.2,0.632455532033676,1.01407261768584,3.265625,24,0.333499026115567,0.2
"2450",5,5,97,0.5,1,0.4,0.2,2,-0.359030351550166,2.625,7,0.18210403685012,0.2
"2451",1,1,98,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2452",1,2,98,0.158113883008419,1,0.4,0.2,0.2,-0.182070200878581,2.25,5,0.137690106146562,0.2
"2453",1,3,98,0.5,1,0.4,0.2,0.2,-0.847506703040127,5.24334716796875,154,0.435414346693485,0.2
"2454",1,4,98,0.792446596230557,1,0.4,0.2,0.2,9.3012774141302,9.24645847827196,8172,0.690085233974408,0.2
"2455",1,5,98,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2456",2,1,98,0.5,0.1,0.4,0.2,0.2,-0.258500476365548,4.476806640625,97,0.320194101601104,0.2
"2457",2,2,98,0.5,0.316227766016838,0.4,0.2,0.2,0.651609308037149,3.95703125,27,0.377823255715264,0.2
"2458",2,3,98,0.5,1,0.4,0.2,0.2,2.31596058958012,5.877197265625,164,0.435414346693485,0.2
"2459",2,4,98,0.5,3.16227766016838,0.4,0.2,0.2,1.61083155792848,5.4332275390625,111,0.473268410417969,0.2
"2460",2,5,98,0.5,10,0.4,0.2,0.2,1.0158996477949,4.73046875,49,0.490559311199621,0.2
"2461",3,1,98,0.5,1,0.04,0.2,0.2,1.23222518550601,4.43212890625,59,0.418930825088984,0.2
"2462",3,2,98,0.5,1,0.126491106406735,0.2,0.2,1.69582714929406,6.056396484375,196,0.423496936198415,0.2
"2463",3,3,98,0.5,1,0.4,0.2,0.2,2.3590214687938,4.5159912109375,66,0.435414346693485,0.2
"2464",3,4,98,0.5,1,0.633957276984445,0.2,0.2,2.97910231092347,4.90234375,66,0.443246258916346,0.2
"2465",3,5,98,0.5,1,1.00475457260383,0.2,0.2,1.39981827737167,3.609375,19,0.452595274640258,0.2
"2466",4,1,98,0.5,1,0.4,0.02,0.2,-0.122400859513078,7.11017799377441,967,0.435414346693485,0.02
"2467",4,2,98,0.5,1,0.4,0.0632455532033676,0.2,1.59575270956005,3.28125,13,0.435414346693485,0.0632455532033676
"2468",4,3,98,0.5,1,0.4,0.2,0.2,2.04092116952059,6.66661071777344,294,0.435414346693485,0.2
"2469",4,4,98,0.5,1,0.4,0.632455532033676,0.2,3.06253379561973,2.5,7,0.435414346693485,0.632455532033676
"2470",4,5,98,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2471",5,1,98,0.5,1,0.4,0.2,0.02,2.09907016348451,6.115234375,122,0.492929582647017,0.2
"2472",5,2,98,0.5,1,0.4,0.2,0.0632455532033676,1.67289607546572,7.12229537963867,337,0.478127035624279,0.2
"2473",5,3,98,0.5,1,0.4,0.2,0.2,2.96347450488947,7.13970947265625,379,0.435414346693485,0.2
"2474",5,4,98,0.5,1,0.4,0.2,0.632455532033676,0.997378036050547,4.04296875,28,0.333499026115567,0.2
"2475",5,5,98,0.5,1,0.4,0.2,2,-1.14638703694101,2.109375,9,0.18210403685012,0.2
"2476",1,1,99,0.05,1,0.4,0.2,0.2,1.66326640180392,2,5,0.0435414346693485,0.2
"2477",1,2,99,0.158113883008419,1,0.4,0.2,0.2,0.173982476585091,2.25,5,0.137690106146562,0.2
"2478",1,3,99,0.5,1,0.4,0.2,0.2,1.71953024892126,4.7760009765625,59,0.435414346693485,0.2
"2479",1,4,99,0.792446596230557,1,0.4,0.2,0.2,6.24568494434275,8.7067115791142,4197,0.690085233974408,0.2
"2480",1,5,99,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2481",2,1,99,0.5,0.1,0.4,0.2,0.2,1.72084054468174,3.46875,15,0.320194101601104,0.2
"2482",2,2,99,0.5,0.316227766016838,0.4,0.2,0.2,1.10692113754903,4.658203125,58,0.377823255715264,0.2
"2483",2,3,99,0.5,1,0.4,0.2,0.2,3.38174443125233,6.13395690917969,171,0.435414346693485,0.2
"2484",2,4,99,0.5,3.16227766016838,0.4,0.2,0.2,1.21767773161881,5.7740478515625,122,0.473268410417969,0.2
"2485",2,5,99,0.5,10,0.4,0.2,0.2,2.72212911016742,6.81456279754639,330,0.490559311199621,0.2
"2486",3,1,99,0.5,1,0.04,0.2,0.2,1.33801994301974,3.956787109375,50,0.418930825088984,0.2
"2487",3,2,99,0.5,1,0.126491106406735,0.2,0.2,1.47616803016832,5.5089111328125,116,0.423496936198415,0.2
"2488",3,3,99,0.5,1,0.4,0.2,0.2,1.28308681568027,4.0234375,27,0.435414346693485,0.2
"2489",3,4,99,0.5,1,0.633957276984445,0.2,0.2,2.67826173113049,5.169921875,52,0.443246258916346,0.2
"2490",3,5,99,0.5,1,1.00475457260383,0.2,0.2,1.67777317289262,3.73095703125,50,0.452595274640258,0.2
"2491",4,1,99,0.5,1,0.4,0.02,0.2,1.06784592489682,4.316162109375,132,0.435414346693485,0.02
"2492",4,2,99,0.5,1,0.4,0.0632455532033676,0.2,1.90009198815701,6.94152641296387,531,0.435414346693485,0.0632455532033676
"2493",4,3,99,0.5,1,0.4,0.2,0.2,0.978211967796583,4.60205078125,61,0.435414346693485,0.2
"2494",4,4,99,0.5,1,0.4,0.632455532033676,0.2,1.89750356282715,3.125,11,0.435414346693485,0.632455532033676
"2495",4,5,99,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2496",5,1,99,0.5,1,0.4,0.2,0.02,3.08528621989868,6.02346801757812,185,0.492929582647017,0.2
"2497",5,2,99,0.5,1,0.4,0.2,0.0632455532033676,1.49787411634884,6.59585571289062,238,0.478127035624279,0.2
"2498",5,3,99,0.5,1,0.4,0.2,0.2,1.35624354798539,5.2958984375,82,0.435414346693485,0.2
"2499",5,4,99,0.5,1,0.4,0.2,0.632455532033676,1.54133891815519,5.50390625,77,0.333499026115567,0.2
"2500",5,5,99,0.5,1,0.4,0.2,2,1.1090030349329,1.75,4,0.18210403685012,0.2
"2501",1,1,100,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2502",1,2,100,0.158113883008419,1,0.4,0.2,0.2,1.37641805958335,1.5,3,0.137690106146562,0.2
"2503",1,3,100,0.5,1,0.4,0.2,0.2,3.07635384547356,5.4339599609375,80,0.435414346693485,0.2
"2504",1,4,100,0.792446596230557,1,0.4,0.2,0.2,5.50338550344278,8.79244661331177,2634,0.690085233974408,0.2
"2505",1,5,100,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2506",2,1,100,0.5,0.1,0.4,0.2,0.2,0.250277134657437,3.296875,17,0.320194101601104,0.2
"2507",2,2,100,0.5,0.316227766016838,0.4,0.2,0.2,0.904464075738773,4.2666015625,45,0.377823255715264,0.2
"2508",2,3,100,0.5,1,0.4,0.2,0.2,2.95499495868705,5.56912231445312,237,0.435414346693485,0.2
"2509",2,4,100,0.5,3.16227766016838,0.4,0.2,0.2,1.3691042935535,5.6788330078125,165,0.473268410417969,0.2
"2510",2,5,100,0.5,10,0.4,0.2,0.2,2.06309422875901,6.9735107421875,352,0.490559311199621,0.2
"2511",3,1,100,0.5,1,0.04,0.2,0.2,1.01162376669695,5.68084716796875,202,0.418930825088984,0.2
"2512",3,2,100,0.5,1,0.126491106406735,0.2,0.2,2.70536674493563,3.6376953125,33,0.423496936198415,0.2
"2513",3,3,100,0.5,1,0.4,0.2,0.2,1.51186421813041,6.18130493164062,194,0.435414346693485,0.2
"2514",3,4,100,0.5,1,0.633957276984445,0.2,0.2,2.08230541605112,6.6719970703125,243,0.443246258916346,0.2
"2515",3,5,100,0.5,1,1.00475457260383,0.2,0.2,3.39333918635592,5.437744140625,104,0.452595274640258,0.2
"2516",4,1,100,0.5,1,0.4,0.02,0.2,0.963548880639272,7.61007261276245,993,0.435414346693485,0.02
"2517",4,2,100,0.5,1,0.4,0.0632455532033676,0.2,-0.193226832127246,5.06238269805908,450,0.435414346693485,0.0632455532033676
"2518",4,3,100,0.5,1,0.4,0.2,0.2,1.34279986713131,4.894287109375,84,0.435414346693485,0.2
"2519",4,4,100,0.5,1,0.4,0.632455532033676,0.2,2.0730858494983,2.5,12,0.435414346693485,0.632455532033676
"2520",4,5,100,0.5,1,0.4,2,0.2,1.51863346623338,1.5,3,0.435414346693485,2
"2521",5,1,100,0.5,1,0.4,0.2,0.02,2.28552886618145,5.7808837890625,110,0.492929582647017,0.2
"2522",5,2,100,0.5,1,0.4,0.2,0.0632455532033676,1.54062181666878,6.01019287109375,138,0.478127035624279,0.2
"2523",5,3,100,0.5,1,0.4,0.2,0.2,0.909132372647472,6.62155151367188,292,0.435414346693485,0.2
"2524",5,4,100,0.5,1,0.4,0.2,0.632455532033676,1.1639338668028,5.7197265625,133,0.333499026115567,0.2
"2525",5,5,100,0.5,1,0.4,0.2,2,-0.115128906011678,3.71875,16,0.18210403685012,0.2
"2526",1,1,101,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2527",1,2,101,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2528",1,3,101,0.5,1,0.4,0.2,0.2,2.87666972168488,6.50958251953125,184,0.435414346693485,0.2
"2529",1,4,101,0.792446596230557,1,0.4,0.2,0.2,8.36109161527909,9.22301006317139,3739,0.690085233974408,0.2
"2530",1,5,101,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2531",2,1,101,0.5,0.1,0.4,0.2,0.2,0.466337760145185,3.97265625,31,0.320194101601104,0.2
"2532",2,2,101,0.5,0.316227766016838,0.4,0.2,0.2,1.78140798315899,5.283203125,66,0.377823255715264,0.2
"2533",2,3,101,0.5,1,0.4,0.2,0.2,0.444884034865691,5.40667343139648,132,0.435414346693485,0.2
"2534",2,4,101,0.5,3.16227766016838,0.4,0.2,0.2,3.46822388433734,5.412109375,85,0.473268410417969,0.2
"2535",2,5,101,0.5,10,0.4,0.2,0.2,2.45438463192019,5.28702545166016,141,0.490559311199621,0.2
"2536",3,1,101,0.5,1,0.04,0.2,0.2,0.719568529294604,3.65625,15,0.418930825088984,0.2
"2537",3,2,101,0.5,1,0.126491106406735,0.2,0.2,1.92254606374048,5.73907470703125,148,0.423496936198415,0.2
"2538",3,3,101,0.5,1,0.4,0.2,0.2,2.21607302066367,5.37542724609375,169,0.435414346693485,0.2
"2539",3,4,101,0.5,1,0.633957276984445,0.2,0.2,2.75124514891987,4.8197021484375,128,0.443246258916346,0.2
"2540",3,5,101,0.5,1,1.00475457260383,0.2,0.2,1.0083116660917,5.51708984375,112,0.452595274640258,0.2
"2541",4,1,101,0.5,1,0.4,0.02,0.2,0.920122299741494,7.60453128814697,882,0.435414346693485,0.02
"2542",4,2,101,0.5,1,0.4,0.0632455532033676,0.2,1.24494397795983,8.23326587677002,854,0.435414346693485,0.0632455532033676
"2543",4,3,101,0.5,1,0.4,0.2,0.2,1.42982074369934,6.4945068359375,168,0.435414346693485,0.2
"2544",4,4,101,0.5,1,0.4,0.632455532033676,0.2,1.13584017729608,2,4,0.435414346693485,0.632455532033676
"2545",4,5,101,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2546",5,1,101,0.5,1,0.4,0.2,0.02,1.3959616203518,5.57715034484863,420,0.492929582647017,0.2
"2547",5,2,101,0.5,1,0.4,0.2,0.0632455532033676,3.58922735717887,7.01518249511719,423,0.478127035624279,0.2
"2548",5,3,101,0.5,1,0.4,0.2,0.2,1.25338173796544,5.8026123046875,218,0.435414346693485,0.2
"2549",5,4,101,0.5,1,0.4,0.2,0.632455532033676,1.83207530112405,2.3046875,17,0.333499026115567,0.2
"2550",5,5,101,0.5,1,0.4,0.2,2,0.888863710398985,1.5,3,0.18210403685012,0.2
"2551",1,1,102,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2552",1,2,102,0.158113883008419,1,0.4,0.2,0.2,-0.8506888580675,2.25,5,0.137690106146562,0.2
"2553",1,3,102,0.5,1,0.4,0.2,0.2,1.71119565323936,4.134765625,49,0.435414346693485,0.2
"2554",1,4,102,0.792446596230557,1,0.4,0.2,0.2,7.4851496845213,9.30614327266812,4858,0.690085233974408,0.2
"2555",1,5,102,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2556",2,1,102,0.5,0.1,0.4,0.2,0.2,1.56452522903692,2.625,13,0.320194101601104,0.2
"2557",2,2,102,0.5,0.316227766016838,0.4,0.2,0.2,-0.964403606218962,3.52734375,25,0.377823255715264,0.2
"2558",2,3,102,0.5,1,0.4,0.2,0.2,1.78234012316712,5.38922119140625,155,0.435414346693485,0.2
"2559",2,4,102,0.5,3.16227766016838,0.4,0.2,0.2,0.930252452859735,4.150390625,42,0.473268410417969,0.2
"2560",2,5,102,0.5,10,0.4,0.2,0.2,1.08559881737568,5.95880126953125,220,0.490559311199621,0.2
"2561",3,1,102,0.5,1,0.04,0.2,0.2,0.789240272021396,6.2626953125,154,0.418930825088984,0.2
"2562",3,2,102,0.5,1,0.126491106406735,0.2,0.2,3.42182885877632,7.17817687988281,379,0.423496936198415,0.2
"2563",3,3,102,0.5,1,0.4,0.2,0.2,2.35406894051396,5.74896240234375,113,0.435414346693485,0.2
"2564",3,4,102,0.5,1,0.633957276984445,0.2,0.2,2.02017531565984,5.79345703125,185,0.443246258916346,0.2
"2565",3,5,102,0.5,1,1.00475457260383,0.2,0.2,2.7786152929096,5.71337890625,124,0.452595274640258,0.2
"2566",4,1,102,0.5,1,0.4,0.02,0.2,-0.0379082546981381,7.42070889472961,1322,0.435414346693485,0.02
"2567",4,2,102,0.5,1,0.4,0.0632455532033676,0.2,2.19429334086096,7.99761933088303,1797,0.435414346693485,0.0632455532033676
"2568",4,3,102,0.5,1,0.4,0.2,0.2,1.41485365007034,5.12825775146484,168,0.435414346693485,0.2
"2569",4,4,102,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"2570",4,5,102,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2571",5,1,102,0.5,1,0.4,0.2,0.02,3.63886048823067,4.20420837402344,114,0.492929582647017,0.2
"2572",5,2,102,0.5,1,0.4,0.2,0.0632455532033676,2.74949870820665,5.73325347900391,376,0.478127035624279,0.2
"2573",5,3,102,0.5,1,0.4,0.2,0.2,1.53880082826405,5.72625732421875,131,0.435414346693485,0.2
"2574",5,4,102,0.5,1,0.4,0.2,0.632455532033676,2.37873490922838,3.0625,10,0.333499026115567,0.2
"2575",5,5,102,0.5,1,0.4,0.2,2,1.63433288204287,2.625,7,0.18210403685012,0.2
"2576",1,1,103,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2577",1,2,103,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2578",1,3,103,0.5,1,0.4,0.2,0.2,0.780697963901264,4.50634765625,123,0.435414346693485,0.2
"2579",1,4,103,0.792446596230557,1,0.4,0.2,0.2,6.96987458940917,8.02815639972687,3260,0.690085233974408,0.2
"2580",1,5,103,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2581",2,1,103,0.5,0.1,0.4,0.2,0.2,0.912879790709285,3.25,12,0.320194101601104,0.2
"2582",2,2,103,0.5,0.316227766016838,0.4,0.2,0.2,1.45780657877957,5.39697265625,82,0.377823255715264,0.2
"2583",2,3,103,0.5,1,0.4,0.2,0.2,2.13691606346157,5.03783416748047,203,0.435414346693485,0.2
"2584",2,4,103,0.5,3.16227766016838,0.4,0.2,0.2,1.20214185884917,5.90673828125,104,0.473268410417969,0.2
"2585",2,5,103,0.5,10,0.4,0.2,0.2,3.30139383929889,6.75274658203125,297,0.490559311199621,0.2
"2586",3,1,103,0.5,1,0.04,0.2,0.2,1.1481885466541,4.132568359375,74,0.418930825088984,0.2
"2587",3,2,103,0.5,1,0.126491106406735,0.2,0.2,0.294812312695363,6.21923828125,146,0.423496936198415,0.2
"2588",3,3,103,0.5,1,0.4,0.2,0.2,1.97393540596562,5.25350189208984,184,0.435414346693485,0.2
"2589",3,4,103,0.5,1,0.633957276984445,0.2,0.2,0.163081309988254,4.909423828125,96,0.443246258916346,0.2
"2590",3,5,103,0.5,1,1.00475457260383,0.2,0.2,1.1066809507343,4.47412109375,49,0.452595274640258,0.2
"2591",4,1,103,0.5,1,0.4,0.02,0.2,-0.459614583228002,7.34722658991814,1979,0.435414346693485,0.02
"2592",4,2,103,0.5,1,0.4,0.0632455532033676,0.2,1.2965132326139,6.31158256530762,549,0.435414346693485,0.0632455532033676
"2593",4,3,103,0.5,1,0.4,0.2,0.2,0.136125545310166,5.53759765625,107,0.435414346693485,0.2
"2594",4,4,103,0.5,1,0.4,0.632455532033676,0.2,1.29281012953989,2.9375,9,0.435414346693485,0.632455532033676
"2595",4,5,103,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2596",5,1,103,0.5,1,0.4,0.2,0.02,2.82786134817077,5.43748474121094,291,0.492929582647017,0.2
"2597",5,2,103,0.5,1,0.4,0.2,0.0632455532033676,3.01923584083788,5.683349609375,180,0.478127035624279,0.2
"2598",5,3,103,0.5,1,0.4,0.2,0.2,2.35395466092074,5.83447265625,134,0.435414346693485,0.2
"2599",5,4,103,0.5,1,0.4,0.2,0.632455532033676,1.65168071281482,3.93310546875,39,0.333499026115567,0.2
"2600",5,5,103,0.5,1,0.4,0.2,2,-0.0360395744401662,1.75,4,0.18210403685012,0.2
"2601",1,1,104,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2602",1,2,104,0.158113883008419,1,0.4,0.2,0.2,-0.81451376288402,2.375,6,0.137690106146562,0.2
"2603",1,3,104,0.5,1,0.4,0.2,0.2,0.111153106847815,5.438720703125,190,0.435414346693485,0.2
"2604",1,4,104,0.792446596230557,1,0.4,0.2,0.2,3.37031973367408,7.51016998291016,591,0.690085233974408,0.2
"2605",1,5,104,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2606",2,1,104,0.5,0.1,0.4,0.2,0.2,0.729569275034785,3.3125,22,0.320194101601104,0.2
"2607",2,2,104,0.5,0.316227766016838,0.4,0.2,0.2,1.86634491971441,5.486328125,79,0.377823255715264,0.2
"2608",2,3,104,0.5,1,0.4,0.2,0.2,2.19372165572378,6.04810333251953,334,0.435414346693485,0.2
"2609",2,4,104,0.5,3.16227766016838,0.4,0.2,0.2,2.46191157330513,6.2957763671875,269,0.473268410417969,0.2
"2610",2,5,104,0.5,10,0.4,0.2,0.2,1.70412697574632,3.8916015625,52,0.490559311199621,0.2
"2611",3,1,104,0.5,1,0.04,0.2,0.2,2.21942340560436,4.44140625,43,0.418930825088984,0.2
"2612",3,2,104,0.5,1,0.126491106406735,0.2,0.2,2.00618641999095,6.11785888671875,239,0.423496936198415,0.2
"2613",3,3,104,0.5,1,0.4,0.2,0.2,2.03863785748797,6.09738159179688,269,0.435414346693485,0.2
"2614",3,4,104,0.5,1,0.633957276984445,0.2,0.2,1.61699982999813,5.477294921875,116,0.443246258916346,0.2
"2615",3,5,104,0.5,1,1.00475457260383,0.2,0.2,1.02264996442382,4.72688102722168,190,0.452595274640258,0.2
"2616",4,1,104,0.5,1,0.4,0.02,0.2,0.681055266858062,6.49058532714844,326,0.435414346693485,0.02
"2617",4,2,104,0.5,1,0.4,0.0632455532033676,0.2,2.27881915601142,5.97107410430908,296,0.435414346693485,0.0632455532033676
"2618",4,3,104,0.5,1,0.4,0.2,0.2,1.20395617284844,5.17486572265625,122,0.435414346693485,0.2
"2619",4,4,104,0.5,1,0.4,0.632455532033676,0.2,2.56728953479157,2.9375,9,0.435414346693485,0.632455532033676
"2620",4,5,104,0.5,1,0.4,2,0.2,1.70647953143132,1.5,3,0.435414346693485,2
"2621",5,1,104,0.5,1,0.4,0.2,0.02,1.22717828614087,4.31198120117188,228,0.492929582647017,0.2
"2622",5,2,104,0.5,1,0.4,0.2,0.0632455532033676,2.1034947499801,3.954833984375,49,0.478127035624279,0.2
"2623",5,3,104,0.5,1,0.4,0.2,0.2,2.23875866439575,5.6767578125,91,0.435414346693485,0.2
"2624",5,4,104,0.5,1,0.4,0.2,0.632455532033676,0.0415530409785956,4.4765625,35,0.333499026115567,0.2
"2625",5,5,104,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"2626",1,1,105,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2627",1,2,105,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2628",1,3,105,0.5,1,0.4,0.2,0.2,3.41234844552291,5.7705078125,141,0.435414346693485,0.2
"2629",1,4,105,0.792446596230557,1,0.4,0.2,0.2,5.55067743839032,8.57477843761444,2317,0.690085233974408,0.2
"2630",1,5,105,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2631",2,1,105,0.5,0.1,0.4,0.2,0.2,1.69448729672578,3.4375,12,0.320194101601104,0.2
"2632",2,2,105,0.5,0.316227766016838,0.4,0.2,0.2,1.89276727574143,4.1630859375,33,0.377823255715264,0.2
"2633",2,3,105,0.5,1,0.4,0.2,0.2,1.89272981268848,5.65625,103,0.435414346693485,0.2
"2634",2,4,105,0.5,3.16227766016838,0.4,0.2,0.2,2.71092301616786,7.20888137817383,386,0.473268410417969,0.2
"2635",2,5,105,0.5,10,0.4,0.2,0.2,2.5929376505543,6.05206298828125,143,0.490559311199621,0.2
"2636",3,1,105,0.5,1,0.04,0.2,0.2,0.772125841252374,5.4210205078125,117,0.418930825088984,0.2
"2637",3,2,105,0.5,1,0.126491106406735,0.2,0.2,0.985163965322228,3.2265625,29,0.423496936198415,0.2
"2638",3,3,105,0.5,1,0.4,0.2,0.2,1.49777710695229,5.3148193359375,85,0.435414346693485,0.2
"2639",3,4,105,0.5,1,0.633957276984445,0.2,0.2,2.2095231436987,6.32621002197266,243,0.443246258916346,0.2
"2640",3,5,105,0.5,1,1.00475457260383,0.2,0.2,2.34709567643876,6.66690063476562,250,0.452595274640258,0.2
"2641",4,1,105,0.5,1,0.4,0.02,0.2,2.22060034003073,7.50643295049667,1154,0.435414346693485,0.02
"2642",4,2,105,0.5,1,0.4,0.0632455532033676,0.2,2.42072418239437,8.26052761077881,1274,0.435414346693485,0.0632455532033676
"2643",4,3,105,0.5,1,0.4,0.2,0.2,2.538080023317,5.38909912109375,171,0.435414346693485,0.2
"2644",4,4,105,0.5,1,0.4,0.632455532033676,0.2,0.753809204054959,1.75,4,0.435414346693485,0.632455532033676
"2645",4,5,105,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2646",5,1,105,0.5,1,0.4,0.2,0.02,3.04985229032063,7.15256118774414,394,0.492929582647017,0.2
"2647",5,2,105,0.5,1,0.4,0.2,0.0632455532033676,2.1876546791515,5.87939453125,135,0.478127035624279,0.2
"2648",5,3,105,0.5,1,0.4,0.2,0.2,2.74062590620078,5.490234375,153,0.435414346693485,0.2
