"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"2454",1,4,98,0.792446596230557,1,0.4,0.2,0.2,9.30127741413486,0.643162878675572,8172,0.690085233974408,0.2
"2455",1,5,98,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2456",2,1,98,0.5,0.1,0.4,0.2,0.2,-0.258500476365469,0.665945051896465,97,0.320194101601104,0.2
"2457",2,2,98,0.5,0.316227766016838,0.4,0.2,0.2,0.651609308037198,0.675935175935176,27,0.377823255715264,0.2
"2458",2,3,98,0.5,1,0.4,0.2,0.2,2.31596058958045,0.611673696401257,164,0.435414346693485,0.2
"2459",2,4,98,0.5,3.16227766016838,0.4,0.2,0.2,1.61083155792871,0.667089370638661,111,0.473268410417969,0.2
"2460",2,5,98,0.5,10,0.4,0.2,0.2,1.01589964779503,0.686367775742776,49,0.490559311199621,0.2
"2461",3,1,98,0.5,1,0.04,0.2,0.2,1.2322251855061,0.65670043591829,59,0.418930825088984,0.2
"2462",3,2,98,0.5,1,0.126491106406735,0.2,0.2,1.69582714929437,0.656935611621947,196,0.423496936198415,0.2
"2463",3,3,98,0.5,1,0.4,0.2,0.2,2.35902146879394,0.65627881404631,66,0.435414346693485,0.2
"2464",3,4,98,0.5,1,0.633957276984445,0.2,0.2,2.97910231092363,0.678429561360761,66,0.443246258916346,0.2
"2465",3,5,98,0.5,1,1.00475457260383,0.2,0.2,1.39981827737172,0.682473544973545,19,0.452595274640258,0.2
"2466",4,1,98,0.5,1,0.4,0.02,0.2,-0.122400859512363,0.65653942819888,967,0.435414346693485,0.02
"2467",4,2,98,0.5,1,0.4,0.0632455532033676,0.2,1.59575270956008,0.58287037037037,13,0.435414346693485,0.0632455532033676
"2468",4,3,98,0.5,1,0.4,0.2,0.2,2.04092116952091,0.650496952288933,294,0.435414346693485,0.2
"2469",4,4,98,0.5,1,0.4,0.632455532033676,0.2,3.06253379561977,0.775,7,0.435414346693485,0.632455532033676
"2470",4,5,98,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2471",5,1,98,0.5,1,0.4,0.2,0.02,2.09907016348482,0.689205787072169,122,0.492929582647017,0.2
"2472",5,2,98,0.5,1,0.4,0.2,0.0632455532033676,1.67289607546615,0.626914053968834,337,0.478127035624279,0.2
"2473",5,3,98,0.5,1,0.4,0.2,0.2,2.96347450488997,0.659010745849785,379,0.435414346693485,0.2
"2474",5,4,98,0.5,1,0.4,0.2,0.632455532033676,0.997378036050599,0.582914462081129,28,0.333499026115567,0.2
"2475",5,5,98,0.5,1,0.4,0.2,2,-1.146387036941,0.468898809523809,9,0.18210403685012,0.2
"2476",1,1,99,0.05,1,0.4,0.2,0.2,1.66326640180393,0.8125,5,0.0435414346693485,0.2
"2477",1,2,99,0.158113883008419,1,0.4,0.2,0.2,0.173982476585093,0.791666666666667,5,0.137690106146562,0.2
"2478",1,3,99,0.5,1,0.4,0.2,0.2,1.71953024892142,0.647444231858296,59,0.435414346693485,0.2
"2479",1,4,99,0.792446596230557,1,0.4,0.2,0.2,6.24568494434625,0.647399520268087,4197,0.690085233974408,0.2
"2480",1,5,99,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2481",2,1,99,0.5,0.1,0.4,0.2,0.2,1.72084054468178,0.686688311688312,15,0.320194101601104,0.2
"2482",2,2,99,0.5,0.316227766016838,0.4,0.2,0.2,1.10692113754914,0.663943485723264,58,0.377823255715264,0.2
"2483",2,3,99,0.5,1,0.4,0.2,0.2,3.38174443125263,0.647175078627047,171,0.435414346693485,0.2
"2484",2,4,99,0.5,3.16227766016838,0.4,0.2,0.2,1.21767773161908,0.650119040785936,122,0.473268410417969,0.2
"2485",2,5,99,0.5,10,0.4,0.2,0.2,2.72212911016797,0.63975611857574,330,0.490559311199621,0.2
"2486",3,1,99,0.5,1,0.04,0.2,0.2,1.33801994301994,0.671416421321118,50,0.418930825088984,0.2
"2487",3,2,99,0.5,1,0.126491106406735,0.2,0.2,1.4761680301685,0.661734250389904,116,0.423496936198415,0.2
"2488",3,3,99,0.5,1,0.4,0.2,0.2,1.28308681568035,0.639522283272283,27,0.435414346693485,0.2
"2489",3,4,99,0.5,1,0.633957276984445,0.2,0.2,2.6782617311306,0.718311263899499,52,0.443246258916346,0.2
"2490",3,5,99,0.5,1,1.00475457260383,0.2,0.2,1.67777317289278,0.60355787003446,50,0.452595274640258,0.2
"2491",4,1,99,0.5,1,0.4,0.02,0.2,1.06784592489711,0.670226585345896,132,0.435414346693485,0.02
"2492",4,2,99,0.5,1,0.4,0.0632455532033676,0.2,1.90009198815768,0.640843020576841,531,0.435414346693485,0.0632455532033676
"2493",4,3,99,0.5,1,0.4,0.2,0.2,0.978211967796682,0.687532963635905,61,0.435414346693485,0.2
"2494",4,4,99,0.5,1,0.4,0.632455532033676,0.2,1.89750356282721,0.625,11,0.435414346693485,0.632455532033676
"2495",4,5,99,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2496",5,1,99,0.5,1,0.4,0.2,0.02,3.085286219899,0.60219639035015,185,0.492929582647017,0.2
"2497",5,2,99,0.5,1,0.4,0.2,0.0632455532033676,1.49787411634923,0.616170027553462,238,0.478127035624279,0.2
"2498",5,3,99,0.5,1,0.4,0.2,0.2,1.35624354798556,0.625436045976982,82,0.435414346693485,0.2
"2499",5,4,99,0.5,1,0.4,0.2,0.632455532033676,1.54133891815534,0.641025031764781,77,0.333499026115567,0.2
"2500",5,5,99,0.5,1,0.4,0.2,2,1.10900303493291,0.611111111111111,4,0.18210403685012,0.2
"2501",1,1,100,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2502",1,2,100,0.158113883008419,1,0.4,0.2,0.2,1.37641805958335,0.75,3,0.137690106146562,0.2
"2503",1,3,100,0.5,1,0.4,0.2,0.2,3.07635384547371,0.663342312251373,80,0.435414346693485,0.2
"2504",1,4,100,0.792446596230557,1,0.4,0.2,0.2,5.5033855034454,0.643453297327247,2634,0.690085233974408,0.2
"2505",1,5,100,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2506",2,1,100,0.5,0.1,0.4,0.2,0.2,0.250277134657459,0.604861111111111,17,0.320194101601104,0.2
"2507",2,2,100,0.5,0.316227766016838,0.4,0.2,0.2,0.90446407573884,0.677646981657677,45,0.377823255715264,0.2
"2508",2,3,100,0.5,1,0.4,0.2,0.2,2.95499495868734,0.652958107905232,237,0.435414346693485,0.2
"2509",2,4,100,0.5,3.16227766016838,0.4,0.2,0.2,1.36910429355395,0.628575603333111,165,0.473268410417969,0.2
"2510",2,5,100,0.5,10,0.4,0.2,0.2,2.06309422875945,0.657842163196611,352,0.490559311199621,0.2
"2511",3,1,100,0.5,1,0.04,0.2,0.2,1.01162376669724,0.627325789902518,202,0.418930825088984,0.2
"2512",3,2,100,0.5,1,0.126491106406735,0.2,0.2,2.70536674493575,0.651410759379509,33,0.423496936198415,0.2
"2513",3,3,100,0.5,1,0.4,0.2,0.2,1.51186421813076,0.627056780644557,194,0.435414346693485,0.2
"2514",3,4,100,0.5,1,0.633957276984445,0.2,0.2,2.08230541605141,0.654928764708431,243,0.443246258916346,0.2
"2515",3,5,100,0.5,1,1.00475457260383,0.2,0.2,3.39333918635615,0.644044033067683,104,0.452595274640258,0.2
"2516",4,1,100,0.5,1,0.4,0.02,0.2,0.963548880640179,0.657706102607593,993,0.435414346693485,0.02
"2517",4,2,100,0.5,1,0.4,0.0632455532033676,0.2,-0.193226832126646,0.660588819456037,450,0.435414346693485,0.0632455532033676
"2518",4,3,100,0.5,1,0.4,0.2,0.2,1.3427998671315,0.574051663711328,84,0.435414346693485,0.2
"2519",4,4,100,0.5,1,0.4,0.632455532033676,0.2,2.07308584949836,0.646648301193756,12,0.435414346693485,0.632455532033676
"2520",4,5,100,0.5,1,0.4,2,0.2,1.51863346623338,0.75,3,0.435414346693485,2
"2521",5,1,100,0.5,1,0.4,0.2,0.02,2.2855288661817,0.656945873145609,110,0.492929582647017,0.2
"2522",5,2,100,0.5,1,0.4,0.2,0.0632455532033676,1.54062181666902,0.647729637353587,138,0.478127035624279,0.2
"2523",5,3,100,0.5,1,0.4,0.2,0.2,0.909132372647848,0.65775013193892,292,0.435414346693485,0.2
"2524",5,4,100,0.5,1,0.4,0.2,0.632455532033676,1.16393386680299,0.649209761084259,133,0.333499026115567,0.2
"2525",5,5,100,0.5,1,0.4,0.2,2,-0.115128906011664,0.695238095238095,16,0.18210403685012,0.2
"2526",1,1,101,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2527",1,2,101,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2528",1,3,101,0.5,1,0.4,0.2,0.2,2.87666972168526,0.653307060915098,184,0.435414346693485,0.2
"2529",1,4,101,0.792446596230557,1,0.4,0.2,0.2,8.36109161528206,0.655861024189842,3739,0.690085233974408,0.2
"2530",1,5,101,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2531",2,1,101,0.5,0.1,0.4,0.2,0.2,0.466337760145243,0.608812730479397,31,0.320194101601104,0.2
"2532",2,2,101,0.5,0.316227766016838,0.4,0.2,0.2,1.78140798315914,0.65442284211515,66,0.377823255715264,0.2
"2533",2,3,101,0.5,1,0.4,0.2,0.2,0.444884034865884,0.633784011077947,132,0.435414346693485,0.2
"2534",2,4,101,0.5,3.16227766016838,0.4,0.2,0.2,3.46822388433753,0.626870723631921,85,0.473268410417969,0.2
"2535",2,5,101,0.5,10,0.4,0.2,0.2,2.45438463192053,0.626923422462256,141,0.490559311199621,0.2
"2536",3,1,101,0.5,1,0.04,0.2,0.2,0.719568529294632,0.725850340136054,15,0.418930825088984,0.2
"2537",3,2,101,0.5,1,0.126491106406735,0.2,0.2,1.92254606374074,0.623694910822524,148,0.423496936198415,0.2
"2538",3,3,101,0.5,1,0.4,0.2,0.2,2.21607302066396,0.651741621092675,169,0.435414346693485,0.2
"2539",3,4,101,0.5,1,0.633957276984445,0.2,0.2,2.75124514892015,0.656628855131848,128,0.443246258916346,0.2
"2540",3,5,101,0.5,1,1.00475457260383,0.2,0.2,1.0083116660919,0.623065302019761,112,0.452595274640258,0.2
"2541",4,1,101,0.5,1,0.4,0.02,0.2,0.920122299742262,0.642942240493084,882,0.435414346693485,0.02
"2542",4,2,101,0.5,1,0.4,0.0632455532033676,0.2,1.24494397796047,0.634598595890754,854,0.435414346693485,0.0632455532033676
"2543",4,3,101,0.5,1,0.4,0.2,0.2,1.42982074369961,0.627607988050444,168,0.435414346693485,0.2
"2544",4,4,101,0.5,1,0.4,0.632455532033676,0.2,1.13584017729609,1,4,0.435414346693485,0.632455532033676
"2545",4,5,101,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2546",5,1,101,0.5,1,0.4,0.2,0.02,1.39596162035236,0.649629394480925,420,0.492929582647017,0.2
"2547",5,2,101,0.5,1,0.4,0.2,0.0632455532033676,3.58922735717935,0.651271326462932,423,0.478127035624279,0.2
"2548",5,3,101,0.5,1,0.4,0.2,0.2,1.2533817379657,0.669726711897775,218,0.435414346693485,0.2
"2549",5,4,101,0.5,1,0.4,0.2,0.632455532033676,1.83207530112408,0.441927083333333,17,0.333499026115567,0.2
"2550",5,5,101,0.5,1,0.4,0.2,2,0.888863710398987,0.75,3,0.18210403685012,0.2
"2551",1,1,102,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2552",1,2,102,0.158113883008419,1,0.4,0.2,0.2,-0.850688858067499,0.791666666666667,5,0.137690106146562,0.2
"2553",1,3,102,0.5,1,0.4,0.2,0.2,1.71119565323948,0.730797134125939,49,0.435414346693485,0.2
"2554",1,4,102,0.792446596230557,1,0.4,0.2,0.2,7.48514968452522,0.646429430872361,4858,0.690085233974408,0.2
"2555",1,5,102,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2556",2,1,102,0.5,0.1,0.4,0.2,0.2,1.56452522903694,0.580357142857143,13,0.320194101601104,0.2
"2557",2,2,102,0.5,0.316227766016838,0.4,0.2,0.2,-0.964403606218928,0.684375462500462,25,0.377823255715264,0.2
"2558",2,3,102,0.5,1,0.4,0.2,0.2,1.78234012316736,0.628962887941954,155,0.435414346693485,0.2
"2559",2,4,102,0.5,3.16227766016838,0.4,0.2,0.2,0.930252452859845,0.665856392528304,42,0.473268410417969,0.2
"2560",2,5,102,0.5,10,0.4,0.2,0.2,1.08559881737613,0.624372376947451,220,0.490559311199621,0.2
"2561",3,1,102,0.5,1,0.04,0.2,0.2,0.789240272021587,0.704453049578598,154,0.418930825088984,0.2
"2562",3,2,102,0.5,1,0.126491106406735,0.2,0.2,3.4218288587767,0.651804718057915,379,0.423496936198415,0.2
"2563",3,3,102,0.5,1,0.4,0.2,0.2,2.35406894051421,0.651447135439851,113,0.435414346693485,0.2
"2564",3,4,102,0.5,1,0.633957276984445,0.2,0.2,2.02017531566019,0.632481855167816,185,0.443246258916346,0.2
"2565",3,5,102,0.5,1,1.00475457260383,0.2,0.2,2.7786152929099,0.632057279983862,124,0.452595274640258,0.2
"2566",4,1,102,0.5,1,0.4,0.02,0.2,-0.0379082546971942,0.642720709903239,1322,0.435414346693485,0.02
"2567",4,2,102,0.5,1,0.4,0.0632455532033676,0.2,2.19429334086209,0.632319101118523,1797,0.435414346693485,0.0632455532033676
"2568",4,3,102,0.5,1,0.4,0.2,0.2,1.41485365007057,0.61184029902667,168,0.435414346693485,0.2
"2569",4,4,102,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"2570",4,5,102,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2571",5,1,102,0.5,1,0.4,0.2,0.02,3.63886048823098,0.653506317320703,114,0.492929582647017,0.2
"2572",5,2,102,0.5,1,0.4,0.2,0.0632455532033676,2.74949870820718,0.639291604358112,376,0.478127035624279,0.2
"2573",5,3,102,0.5,1,0.4,0.2,0.2,1.5388008282642,0.65256417523199,131,0.435414346693485,0.2
"2574",5,4,102,0.5,1,0.4,0.2,0.632455532033676,2.37873490922841,0.648148148148148,10,0.333499026115567,0.2
"2575",5,5,102,0.5,1,0.4,0.2,2,1.63433288204289,0.761111111111111,7,0.18210403685012,0.2
"2576",1,1,103,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2577",1,2,103,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2578",1,3,103,0.5,1,0.4,0.2,0.2,0.780697963901466,0.651996074754645,123,0.435414346693485,0.2
"2579",1,4,103,0.792446596230557,1,0.4,0.2,0.2,6.96987458941217,0.645546659769733,3260,0.690085233974408,0.2
"2580",1,5,103,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2581",2,1,103,0.5,0.1,0.4,0.2,0.2,0.912879790709317,0.712121212121212,12,0.320194101601104,0.2
"2582",2,2,103,0.5,0.316227766016838,0.4,0.2,0.2,1.45780657877973,0.682650679486229,82,0.377823255715264,0.2
"2583",2,3,103,0.5,1,0.4,0.2,0.2,2.13691606346185,0.640622678232955,203,0.435414346693485,0.2
"2584",2,4,103,0.5,3.16227766016838,0.4,0.2,0.2,1.20214185884935,0.678671576715845,104,0.473268410417969,0.2
"2585",2,5,103,0.5,10,0.4,0.2,0.2,3.30139383929926,0.63667199220561,297,0.490559311199621,0.2
"2586",3,1,103,0.5,1,0.04,0.2,0.2,1.14818854665427,0.638676886643796,74,0.418930825088984,0.2
"2587",3,2,103,0.5,1,0.126491106406735,0.2,0.2,0.294812312695551,0.677272747202564,146,0.423496936198415,0.2
"2588",3,3,103,0.5,1,0.4,0.2,0.2,1.97393540596594,0.640024460012243,184,0.435414346693485,0.2
"2589",3,4,103,0.5,1,0.633957276984445,0.2,0.2,0.16308130998845,0.659913957876172,96,0.443246258916346,0.2
"2590",3,5,103,0.5,1,1.00475457260383,0.2,0.2,1.10668095073444,0.662479854969774,49,0.452595274640258,0.2
"2591",4,1,103,0.5,1,0.4,0.02,0.2,-0.459614583226896,0.653939740475828,1979,0.435414346693485,0.02
"2592",4,2,103,0.5,1,0.4,0.0632455532033676,0.2,1.29651323261457,0.640774669380617,549,0.435414346693485,0.0632455532033676
"2593",4,3,103,0.5,1,0.4,0.2,0.2,0.136125545310314,0.657316758343396,107,0.435414346693485,0.2
"2594",4,4,103,0.5,1,0.4,0.632455532033676,0.2,1.29281012953991,0.666666666666667,9,0.435414346693485,0.632455532033676
"2595",4,5,103,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2596",5,1,103,0.5,1,0.4,0.2,0.02,2.82786134817126,0.660441888712572,291,0.492929582647017,0.2
"2597",5,2,103,0.5,1,0.4,0.2,0.0632455532033676,3.01923584083824,0.627179055883701,180,0.478127035624279,0.2
"2598",5,3,103,0.5,1,0.4,0.2,0.2,2.35395466092099,0.668422178479478,134,0.435414346693485,0.2
"2599",5,4,103,0.5,1,0.4,0.2,0.632455532033676,1.65168071281493,0.624855124235929,39,0.333499026115567,0.2
"2600",5,5,103,0.5,1,0.4,0.2,2,-0.0360395744401643,0.611111111111111,4,0.18210403685012,0.2
"2601",1,1,104,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2602",1,2,104,0.158113883008419,1,0.4,0.2,0.2,-0.814513762884013,0.666666666666667,6,0.137690106146562,0.2
"2603",1,3,104,0.5,1,0.4,0.2,0.2,0.111153106848066,0.684737768357477,190,0.435414346693485,0.2
"2604",1,4,104,0.792446596230557,1,0.4,0.2,0.2,3.37031973367534,0.65782967898975,591,0.690085233974408,0.2
"2605",1,5,104,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2606",2,1,104,0.5,0.1,0.4,0.2,0.2,0.72956927503485,0.702847805788982,22,0.320194101601104,0.2
"2607",2,2,104,0.5,0.316227766016838,0.4,0.2,0.2,1.86634491971459,0.699823787323788,79,0.377823255715264,0.2
"2608",2,3,104,0.5,1,0.4,0.2,0.2,2.19372165572417,0.637214323993454,334,0.435414346693485,0.2
"2609",2,4,104,0.5,3.16227766016838,0.4,0.2,0.2,2.46191157330551,0.653792752377998,269,0.473268410417969,0.2
"2610",2,5,104,0.5,10,0.4,0.2,0.2,1.70412697574648,0.59809453074159,52,0.490559311199621,0.2
"2611",3,1,104,0.5,1,0.04,0.2,0.2,2.2194234056045,0.648533445807882,43,0.418930825088984,0.2
"2612",3,2,104,0.5,1,0.126491106406735,0.2,0.2,2.0061864199913,0.657386213663109,239,0.423496936198415,0.2
"2613",3,3,104,0.5,1,0.4,0.2,0.2,2.03863785748834,0.642632254337952,269,0.435414346693485,0.2
"2614",3,4,104,0.5,1,0.633957276984445,0.2,0.2,1.61699982999836,0.633276548681177,116,0.443246258916346,0.2
"2615",3,5,104,0.5,1,1.00475457260383,0.2,0.2,1.02264996442416,0.626210936509463,190,0.452595274640258,0.2
"2616",4,1,104,0.5,1,0.4,0.02,0.2,0.681055266858528,0.663132540439859,326,0.435414346693485,0.02
"2617",4,2,104,0.5,1,0.4,0.0632455532033676,0.2,2.27881915601181,0.635976913205776,296,0.435414346693485,0.0632455532033676
"2618",4,3,104,0.5,1,0.4,0.2,0.2,1.20395617284864,0.653116137830859,122,0.435414346693485,0.2
"2619",4,4,104,0.5,1,0.4,0.632455532033676,0.2,2.5672895347916,0.666666666666667,9,0.435414346693485,0.632455532033676
"2620",4,5,104,0.5,1,0.4,2,0.2,1.70647953143133,0.75,3,0.435414346693485,2
"2621",5,1,104,0.5,1,0.4,0.2,0.02,1.22717828614128,0.654739659891653,228,0.492929582647017,0.2
"2622",5,2,104,0.5,1,0.4,0.2,0.0632455532033676,2.10349474998028,0.565211812539734,49,0.478127035624279,0.2
"2623",5,3,104,0.5,1,0.4,0.2,0.2,2.23875866439592,0.681340647370059,91,0.435414346693485,0.2
"2624",5,4,104,0.5,1,0.4,0.2,0.632455532033676,0.0415530409786409,0.693151194834285,35,0.333499026115567,0.2
"2625",5,5,104,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"2626",1,1,105,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2627",1,2,105,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2628",1,3,105,0.5,1,0.4,0.2,0.2,3.41234844552316,0.641932995316133,141,0.435414346693485,0.2
"2629",1,4,105,0.792446596230557,1,0.4,0.2,0.2,5.55067743839318,0.648629561526139,2317,0.690085233974408,0.2
"2630",1,5,105,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2631",2,1,105,0.5,0.1,0.4,0.2,0.2,1.69448729672582,0.796969696969697,12,0.320194101601104,0.2
"2632",2,2,105,0.5,0.316227766016838,0.4,0.2,0.2,1.89276727574155,0.566984261653379,33,0.377823255715264,0.2
"2633",2,3,105,0.5,1,0.4,0.2,0.2,1.89272981268875,0.602577767078016,103,0.435414346693485,0.2
"2634",2,4,105,0.5,3.16227766016838,0.4,0.2,0.2,2.71092301616833,0.661302881436629,386,0.473268410417969,0.2
"2635",2,5,105,0.5,10,0.4,0.2,0.2,2.5929376505546,0.670223893342686,143,0.490559311199621,0.2
"2636",3,1,105,0.5,1,0.04,0.2,0.2,0.772125841252645,0.619349927230514,117,0.418930825088984,0.2
"2637",3,2,105,0.5,1,0.126491106406735,0.2,0.2,0.985163965322279,0.650341117216117,29,0.423496936198415,0.2
"2638",3,3,105,0.5,1,0.4,0.2,0.2,1.49777710695248,0.663281324772607,85,0.435414346693485,0.2
"2639",3,4,105,0.5,1,0.633957276984445,0.2,0.2,2.20952314369903,0.631941588905716,243,0.443246258916346,0.2
"2640",3,5,105,0.5,1,1.00475457260383,0.2,0.2,2.34709567643907,0.666688628359955,250,0.452595274640258,0.2
"2641",4,1,105,0.5,1,0.4,0.02,0.2,2.22060034003173,0.649086582223396,1154,0.435414346693485,0.02
"2642",4,2,105,0.5,1,0.4,0.0632455532033676,0.2,2.42072418239534,0.63232721927754,1274,0.435414346693485,0.0632455532033676
"2643",4,3,105,0.5,1,0.4,0.2,0.2,2.53808002331723,0.62815810520427,171,0.435414346693485,0.2
"2644",4,4,105,0.5,1,0.4,0.632455532033676,0.2,0.75380920405497,0.611111111111111,4,0.435414346693485,0.632455532033676
"2645",4,5,105,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2646",5,1,105,0.5,1,0.4,0.2,0.02,3.0498522903211,0.644813887733493,394,0.492929582647017,0.2
"2647",5,2,105,0.5,1,0.4,0.2,0.0632455532033676,2.18765467915174,0.633383365451928,135,0.478127035624279,0.2
"2648",5,3,105,0.5,1,0.4,0.2,0.2,2.74062590620105,0.709637953227302,153,0.435414346693485,0.2
"2649",5,4,105,0.5,1,0.4,0.2,0.632455532033676,1.68140773433278,0.611058584464382,46,0.333499026115567,0.2
"2650",5,5,105,0.5,1,0.4,0.2,2,0.00329770093142723,0.875,7,0.18210403685012,0.2
"2651",1,1,106,0.05,1,0.4,0.2,0.2,0.510235868982625,0.75,3,0.0435414346693485,0.2
"2652",1,2,106,0.158113883008419,1,0.4,0.2,0.2,2.04409251924869,0.680555555555555,7,0.137690106146562,0.2
"2653",1,3,106,0.5,1,0.4,0.2,0.2,2.57082748725782,0.616387482515356,37,0.435414346693485,0.2
"2654",1,4,106,0.792446596230557,1,0.4,0.2,0.2,4.43126857912328,0.640861196832731,4105,0.690085233974408,0.2
"2655",1,5,106,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2656",2,1,106,0.5,0.1,0.4,0.2,0.2,1.49295097353259,0.579264199852435,40,0.320194101601104,0.2
"2657",2,2,106,0.5,0.316227766016838,0.4,0.2,0.2,2.47432240679794,0.673363993033111,79,0.377823255715264,0.2
"2658",2,3,106,0.5,1,0.4,0.2,0.2,1.4446829597245,0.641786572791236,135,0.435414346693485,0.2
"2659",2,4,106,0.5,3.16227766016838,0.4,0.2,0.2,1.74187905429711,0.641445757120719,285,0.473268410417969,0.2
"2660",2,5,106,0.5,10,0.4,0.2,0.2,3.08285771028269,0.644039883068646,208,0.490559311199621,0.2
"2661",3,1,106,0.5,1,0.04,0.2,0.2,2.21066207186804,0.661940717885441,390,0.418930825088984,0.2
"2662",3,2,106,0.5,1,0.126491106406735,0.2,0.2,1.60177942688421,0.612796622344106,89,0.423496936198415,0.2
"2663",3,3,106,0.5,1,0.4,0.2,0.2,0.54536681429798,0.64625653522251,145,0.435414346693485,0.2
"2664",3,4,106,0.5,1,0.633957276984445,0.2,0.2,3.76882883229614,0.667897234479076,76,0.443246258916346,0.2
"2665",3,5,106,0.5,1,1.00475457260383,0.2,0.2,2.20610748077663,0.599432098367946,238,0.452595274640258,0.2
"2666",4,1,106,0.5,1,0.4,0.02,0.2,0.300396094520956,0.646268021228212,1066,0.435414346693485,0.02
"2667",4,2,106,0.5,1,0.4,0.0632455532033676,0.2,-0.27239732784941,0.629834885930111,328,0.435414346693485,0.0632455532033676
"2668",4,3,106,0.5,1,0.4,0.2,0.2,1.80663043006603,0.636621896621897,31,0.435414346693485,0.2
"2669",4,4,106,0.5,1,0.4,0.632455532033676,0.2,0.404910691232083,0.75,3,0.435414346693485,0.632455532033676
"2670",4,5,106,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2671",5,1,106,0.5,1,0.4,0.2,0.02,3.61543333096587,0.669776326641367,246,0.492929582647017,0.2
"2672",5,2,106,0.5,1,0.4,0.2,0.0632455532033676,2.29321096047177,0.65421347133843,182,0.478127035624279,0.2
"2673",5,3,106,0.5,1,0.4,0.2,0.2,1.67375402056023,0.679112199439965,127,0.435414346693485,0.2
"2674",5,4,106,0.5,1,0.4,0.2,0.632455532033676,1.15551925783167,0.662918006708856,28,0.333499026115567,0.2
"2675",5,5,106,0.5,1,0.4,0.2,2,-1.70701916201589,0.75,3,0.18210403685012,0.2
"2676",1,1,107,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2677",1,2,107,0.158113883008419,1,0.4,0.2,0.2,-1.3990013509989,0.75,3,0.137690106146562,0.2
"2678",1,3,107,0.5,1,0.4,0.2,0.2,2.23348552686744,0.611122395799808,44,0.435414346693485,0.2
"2679",1,4,107,0.792446596230557,1,0.4,0.2,0.2,5.45933757845866,0.648718504740833,3401,0.690085233974408,0.2
"2680",1,5,107,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2681",2,1,107,0.5,0.1,0.4,0.2,0.2,1.87065155304905,0.777314814814815,13,0.320194101601104,0.2
"2682",2,2,107,0.5,0.316227766016838,0.4,0.2,0.2,1.12668011539507,0.627497855556836,108,0.377823255715264,0.2
"2683",2,3,107,0.5,1,0.4,0.2,0.2,1.65242197147385,0.643472005461764,118,0.435414346693485,0.2
"2684",2,4,107,0.5,3.16227766016838,0.4,0.2,0.2,2.1552201882162,0.618357110022001,138,0.473268410417969,0.2
"2685",2,5,107,0.5,10,0.4,0.2,0.2,1.97819371058655,0.654728498206198,324,0.490559311199621,0.2
"2686",3,1,107,0.5,1,0.04,0.2,0.2,1.91951426598151,0.590556689038521,50,0.418930825088984,0.2
"2687",3,2,107,0.5,1,0.126491106406735,0.2,0.2,1.69857884420383,0.641549013636918,107,0.423496936198415,0.2
"2688",3,3,107,0.5,1,0.4,0.2,0.2,1.36547930468862,0.65130465176165,215,0.435414346693485,0.2
